stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
3152,璟德,2026-09-24,115/08,231.5,0.1795155847,5.61,8.060971546,0.244425,1681.945582,50.7365532,26.76935931,408.9859117,215.7870437,0.7666778043,-0.06787454126,11.2955136,0,28.71862265,0.4368933236,0.6573371827,1.627722017,6.961760639,0.8636379126,166.144119,227.7614356,341.7342145,0.03007240017,合理,
3158,嘉實,2026-09-24,115/08,85.4,0.2556736865,7.71,8.478896236,0.2001,1271.198836,,,,,,,,0,10.07206571,0.09972713821,1.009962372,0.9901358979,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
3162,精確,2026-09-24,115/08,73.6,0.4670118102,0.74,0.8870488461,0.011675,11396.77318,68.72192707,31.54455446,60.95970611,27.98156063,-0.1717431235,-0.6198157523,0,0,82.97175553,0.1987146569,4.175422027,0.2529856836,0.3185579523,0.3591210943,21.32869224,28.46298969,40.43985382,0.004328233048,昂貴,
3163,波若威,2026-09-24,115/08,653,0.09690169169,9.65,8.415488217,0.327475,2441.320347,36.7883886,14.30587394,309.5922508,120.3909136,-0.5258924183,-0.8156341293,0,0,77.59502279,-0.1279286822,,,4.50759054,0.5356303073,122.8740696,184.9938175,283.573915,0.00690289516,昂貴,
3164,景岳,2026-09-24,115/08,16.3,-0.05312480893,0.81,0.6860906079,0.15425,382.5205334,40.27777778,29.11616162,27.63420504,19.97632502,0.6953500026,,,1,23.75779498,-0.1529745581,,,0.8234181539,1.20015949,21.18054803,24.25099803,28.67394698,0.05051645116,便宜,
3167,大量,2026-09-24,115/08,949,1.378096831,14.41,21.68900167,0.15985,12075.82827,57.62120238,17.49229237,1249.746354,379.3903583,0.3169086981,-0.600220908,0.5279867693,0,43.75489543,0.5051354384,0.8662012621,1.227827716,25.98815047,1.19821792,567.8609576,809.6174921,1291.795206,0.02738477394,合理,
3168,眾福科,2026-09-24,115/08,42.15,0.2221317641,2.86,4.115982336,0.07355,4197.126787,,,,,,,,0,10.24056873,0.4391546629,0.2331882044,4.288381578,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
3169,亞信,2026-09-24,115/08,114.5,0.08689782679,3.83,4.126771123,0.257325,1010.343265,43.12889901,19.17593486,177.983095,79.13469424,0.5544375109,-0.3088672992,1.795067048,0,27.74566279,0.07748593283,3.580735468,0.4034277656,3.640464044,0.8821579718,77.47951309,105.6806741,144.8580299,0.0317944458,合理,
3171,炎洲流通,2026-09-24,115/08,59,0.1346856697,6.24,6.023926009,0.083325,2168.830246,14.12376781,8.35111068,85.08053223,50.30647283,0.4420429191,-0.1473479182,2.99999433,0,9.794277007,-0.03462724216,,,6.027285486,1.000557689,65.34275455,85.15646062,109.4804862,0.1021573811,便宜,
3176,基亞,2026-09-24,115/08,37.75,0.08826877047,-1.82,-3.492084715,-0.28185,1722.191859,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3178,公準,2026-09-24,115/08,68.9,0.07487576033,0.32,0.2829125174,0.009425,1350.775945,39.18030973,17.97566372,11.08460006,5.085540275,-0.8391204636,-0.9261895461,0,0,243.5381814,-0.115898383,,,0.1038633894,0.36712193,3.777817052,5.379031276,7.148870115,0.001507451225,昂貴,
3188,鑫龍騰,2026-09-24,115/08,23.5,-0.7380390815,7.1,0.9920384512,0.2655,706.1968636,15.04639487,6.853561607,14.92660226,6.798996642,-0.3648254357,-0.7106809939,0,0,23.68859793,-0.8602762745,,,0.7132227924,0.7189467218,8.89006277,12.27506992,16.46159034,0.03034990606,昂貴,
3189,景碩,2026-09-24,115/08,962,0.3225395443,5.9,9.173921399,0.0899,52043.38057,395.2987772,275.5902493,3626.439911,2528.243285,2.769688057,,,1,104.8624637,0.554901932,1.889747678,0.5552381496,43.6571077,4.758827311,1166.047741,1597.144768,2043.269735,0.04538160884,便宜,
3191,雲嘉南,2026-09-24,115/08,16.75,0.1070330323,0.79,0.7282719971,0.16935,189.217407,,,,,,,,0,22.99964857,-0.07813671254,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3205,佰研,2026-09-24,115/08,46.95,-0.003760674094,-0.28,-0.4592398996,-0.090575,344.7785059,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3206,志豐,2026-09-24,115/08,34.6,0.0903792905,1.73,2.017969438,0.034225,3478.74936,13.76655986,9.36458227,27.78049706,18.89744082,-0.1970954607,-0.4538311902,0,0,17.14594847,0.1664563224,1.030056908,1.300272082,1.252207379,0.6205284163,18.37055409,22.16780458,26.34090509,0.03619096472,昂貴,
3207,耀勝,2026-09-24,115/08,37.95,-0.2432961744,-2.31,-1.509942637,-0.06855,1453.774093,38.78378378,12.16216216,,,,,,0,,,,,-0.3098187371,0.2051857663,-15.74815651,-24.77474686,-33.68857121,-0.008163866591,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3209,全科,2026-09-24,115/08,45.8,0.2744356184,5.98,6.391998341,0.024875,60386.718,12.25274616,8.402752993,78.31953315,53.71038319,0.7100334749,,,1,7.165208368,0.06889604367,1.040002878,1.974463824,4.799005759,0.7507833235,54.5587557,66.12167713,79.79964906,0.1047817851,便宜,
3211,順達,2026-09-24,115/08,378.5,0.1734047861,7.5,8.001155255,0.078925,15510.63356,18.6781654,10.21635351,149.4469012,81.7426306,-0.6051601024,-0.7840353221,0,0,47.30566873,0.0668207007,7.079493067,0.3063426613,8.33749706,1.042036655,79.77896875,106.7585747,161.6462378,0.02202773332,昂貴,
3213,茂訊,2026-09-24,115/08,124.5,0.06489533584,9.58,9.656257896,0.1853,3074.577527,14.34606829,8.231303012,138.5293352,79.4835847,0.1126854236,-0.3615776329,0.3116493204,0,12.89319334,0.007960114364,16.19724636,0.5391427381,7.894460077,0.8175485951,99.81190833,128.255507,173.1179146,0.06340931789,合理,
3217,優群,2026-09-24,115/08,129.5,-0.1976894108,12.63,10.24381109,0.277,3328.314074,19.65914619,9.832535757,201.3845798,100.7226389,0.5550932805,-0.222219005,2.497955926,0,12.64177939,-0.1889302381,,,8.060123828,0.786828628,108.0819626,152.5961582,209.4074626,0.06224033844,合理,
3218,大學光,2026-09-24,115/08,134.5,0.09377552823,13.5,14.72140668,0.272125,4598.326385,31.94760471,19.28977178,470.3136813,283.9725752,2.496755995,,,1,9.136355169,0.09047456873,1.009825777,1.340889322,8.676056909,0.5893497204,216.1749531,270.8403462,332.1617191,0.06450599932,便宜,
3219,倚強科,2026-09-24,115/08,114.5,0.1972583902,3.33,2.923479602,0.103225,2039.142953,105.1724709,46.30251992,307.4695734,135.3644725,1.685323785,,,1,39.16565723,-0.1220781976,,,2.297379652,0.7858374146,81.7090449,138.5436707,217.4004295,0.02006445111,合理,
3221,台嘉碩,2026-09-24,115/08,49.1,0.197955287,1.01,0.8473891204,0.032975,2672.584337,24.43957772,14.9231485,20.70983227,12.64571369,-0.5782111555,-0.7424498231,0,0,57.94268396,-0.1610008709,,,-0.04640628621,-0.05476384472,-0.7920937551,-1.014390377,-1.240218127,-0.0009451382121,昂貴,
3224,三顧,2026-09-24,115/08,31.9,0.2607846434,-0.8,-2.896925925,-0.11835,1909.254095,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3226,龍鋒,2026-09-24,115/08,58.5,0.1067052618,0.19,0.1805759358,0.0065,1777.978445,17.57413451,13.32986651,3.173465785,2.407053119,-0.9457527216,-0.9588537928,0,0,323.9634325,-0.04960033774,,,0.03244682941,0.1796852347,1.075480056,1.245897584,1.379097066,0.0005546466566,昂貴,
3227,原相,2026-09-24,115/08,183.5,0.1013379416,12.25,13.10156168,0.1929,10052.0017,22.81740994,12.41629469,298.9437037,162.6728507,0.6291210009,-0.1134994513,5.542943103,0,14.00596391,0.06951523913,2.014804823,0.8538783578,10.57216369,0.8069391992,162.186093,211.1111728,291.0385959,0.05761397106,合理,
3228,金麗科,2026-09-24,115/08,174,0.1079250221,-1.94,-2.067194022,-0.434775,342.3333209,,,,,,,,0,,,,,-0.08472143925,0.04098378689,-77.0961705,-140.8233567,-248.6563301,-0.0004869048233,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3229,晟鈦,2026-09-24,115/08,56.4,0.7422692207,1.33,1.578565153,0.055725,1812.977475,,,,,,,,0,35.72864883,0.1868910923,1.911736316,0.523084691,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3230,錦明,2026-09-24,115/08,40.2,0.2065295772,-1.91,-2.339028085,-0.408225,487.0289357,,,,,,,,0,,,,,-0.05374978444,0.02297953786,-4.595610011,-6.945325562,-10.35157338,-0.001337059315,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3231,緯創,2026-09-24,115/08,184.5,0.9166970752,12.83,33.19130037,0.0249,4190901.541,16.27604054,7.444243388,540.2229503,247.0841183,1.928037671,,,1,5.558685497,1.587007044,0.03502621817,29.29970549,20.87211183,0.6288428473,312.0206267,500.8733561,654.7883192,0.1131279774,便宜,
3232,昱捷,2026-09-24,115/08,21.1,0.1614324473,0.7,0.7692468669,0.034875,1036.691118,109.2550379,67.59560124,84.04409564,51.99770447,2.983132495,,,1,27.42942598,0.09892409564,2.772775006,0.4302064444,1.263235899,1.642172303,53.96285651,66.21058512,81.87001864,0.05986899997,便宜,
3234,光環,2026-09-24,115/08,178,0.4770452788,-1.4,-2.118018315,-0.23295,1009.22959,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3236,千如,2026-09-24,115/08,43.85,0.19392006,0.72,0.7981649863,0.03395,2468.551504,74.6997549,41.39944172,59.62272885,33.04358483,0.3596973511,-0.2464404827,1.459570876,0,54.93851616,0.108562481,5.060543539,0.2251417513,2.201090397,2.757688492,106.0380295,145.506854,197.0795151,0.05019590416,便宜,
3252,海灣,2026-09-24,115/08,15.3,-0.3935344337,-0.06,0.1297581608,0.021475,302.1144606,233.3974359,152.3717949,30.28522203,19.77148387,0.9794262764,,,1,117.9116589,3.162636014,0.3728271555,2.70473974,0,0,0,0,0,0,昂貴,
3257,虹冠電,2026-09-24,115/08,48.7,-0.4185938138,2.54,1.679057175,0.218925,613.5643438,27.94174845,14.32010315,46.9157932,24.04427193,-0.03663668987,-0.5062777838,0,0,29.00437266,-0.3389538683,,,1.387656089,0.8264495751,19.11570581,29.91027701,40.20809382,0.02849396486,昂貴,
3259,鑫創,2026-09-24,115/08,9.95,-0.3505377188,-2.37,-1.669177365,-0.6656,183.06783,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3260,威剛,2026-09-24,115/08,378,2.307635992,81.13,145.536544,0.266275,175447.3031,16.19814091,8.886898545,2357.421448,1293.368501,5.236564677,,,1,2.597285806,0.793868409,0.03271683035,32.27646793,90.59461941,0.6224870875,1381.222863,2038.412565,3096.999506,0.2396683053,便宜,
3264,欣銓,2026-09-24,115/08,246,0.3719376915,7.93,9.545940087,0.2351,19246.1744,15.90586031,7.929308928,151.8363896,75.69270796,-0.3827789042,-0.6923060652,0,0,25.77011774,0.203775547,1.26463249,0.9767876819,6.300158511,0.6599830351,94.54150623,131.407189,178.5318889,0.02561040045,昂貴,
3265,台星科,2026-09-24,115/08,183,0.03363237927,7.13,6.705428596,0.189825,4804.100034,17.98974523,9.467852717,120.6289521,63.48601035,-0.3408253985,-0.6530819107,0,0,27.29132037,-0.05954718154,,,5.04365705,0.7521751933,72.5770094,106.5363273,144.9873066,0.02756096749,昂貴,
3266,昇陽,2026-09-24,115/08,14,1.173564572,0.47,0.9075154467,0.102525,3115.780904,26.03731166,16.6300817,23.62926252,15.09205602,0.6878044655,,,1,15.42673466,0.9308839291,0.1657213556,6.296670116,0.5704780318,0.6286152306,11.91363375,14.09051769,19.48492443,0.04074843084,合理,
3268,海德威,2026-09-24,115/08,19.95,0.09181407155,-0.09,-0.08282985454,-0.002875,1008.363447,51.52631579,15.89473684,,,,,,0,,,,,-0.009412483471,0.1136363636,-0.2798906021,-0.3380497187,-0.4618198255,-0.0004718036827,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3272,東碩,2026-09-24,115/08,13.95,-0.4179680735,-9.7,-6.142624407,-0.2123,1736.021971,,,,,,,,0,,,,,-0.6245491323,0.1016746411,-12.78383886,-17.39557097,-25.72656854,-0.04477054712,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3276,宇環,2026-09-24,115/08,13.8,0.4127094625,0.22,-0.1763500984,-0.0173,713.5553114,29.66462971,13.68107086,,,,,,0,,,,,-0.04279727424,0.2426835859,-2.138569007,-2.941484491,-4.293859136,-0.003101251757,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3284,太普高,2026-09-24,115/08,19.75,-0.03885749051,2.48,2.304861037,0.298125,834.9685266,28.80766254,13.40752449,66.39765895,30.9024808,2.361906782,,,1,8.568846314,-0.07062054966,,,0.5823951135,0.2526812264,25.38335412,35.26441007,53.86776166,0.02948836018,便宜,
3285,微端,2026-09-24,115/08,41.45,0.2317719936,1.85,1.815545935,0.0934,835.8509123,46.64285714,27.95454545,84.68224969,50.75276137,1.04299758,,,1,22.83059833,-0.01862381882,,,1.396560987,0.7692237141,38.84351093,47.11713202,62.04926855,0.03369266556,合理,
3287,廣寰科,2026-09-24,115/08,41.05,0.03002333772,7.97,8.945477818,0.40615,969.1026074,35.32009916,15.18735062,315.9551636,135.8581081,6.696837115,,,1,4.588910826,0.1223937037,0.3749303018,3.49076897,5.715292621,0.6389030007,124.2860852,151.2199343,207.0912018,0.1392275912,便宜,
3288,點晶,2026-09-24,115/08,21,-0.6459901996,-0.31,-0.1095235996,-0.06695,26.17442261,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3289,宜特,2026-09-24,115/08,140,-0.07900945739,4.8,4.180578843,0.08155,4459.967619,28.80023414,14.87663511,120.4016495,62.192946,-0.1399882178,-0.5557646714,0,0,33.48818555,-0.1290460744,,,2.805974375,0.6711927896,69.47445682,97.89694888,133.4778682,0.02004267411,昂貴,
3290,東浦,2026-09-24,115/08,46.25,0.7979663585,5.77,7.624963898,0.164125,4181.244483,25.72173378,14.19804801,196.1272915,108.2596035,3.240590086,,,1,6.065602489,0.3214842111,0.1886749731,5.743623972,4.00646145,0.525440055,118.2572416,148.9325127,201.0629915,0.08662619351,便宜,
3293,鈊象,2026-09-24,115/08,761,0.1872331302,43.28,47.67290394,0.51395,26157.7175,21.5751124,11.97625844,1028.548261,570.9430181,0.3515745872,-0.2497463625,1.407726558,0,15.96294618,0.1014996289,1.572709807,0.9691192554,41.76987678,0.876176472,540.8567948,785.142802,1046.241319,0.05488814295,合理,
3294,英濟,2026-09-24,115/08,33.65,-0.05827306984,0,-0.3609238351,-0.014175,3360.983861,,,,,,,,0,,,,,-0.06015397252,0.1666666667,-3.633962997,-5.452675722,-8.556365615,-0.001787636628,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3296,勝德,2026-09-24,115/08,27.95,0.1919820946,-0.26,-0.4381794737,-0.022325,1903.848105,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3297,杭特,2026-09-24,115/08,34.35,0.1048180754,0.89,0.7789449239,0.12595,222.6440434,,,,,,,,0,44.09811136,-0.1247809843,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3303,岱稜,2026-09-24,115/08,48.2,-0.01408563789,5.03,4.652620049,0.1475,2965.059557,14.4945624,9.112717909,67.43769163,42.39801405,0.3991222331,-0.1203731525,3.315708068,0,10.35975418,-0.07502583513,,,3.309059832,0.7112250295,47.57945848,58.63290954,73.55962312,0.0686526936,合理,
3305,昇貿,2026-09-24,115/08,103,0.4740192209,5.66,6.057721062,0.054325,15611.24618,31.87312819,14.10787524,193.07852,85.461573,0.8745487375,-0.1702759903,5.136066077,0,17.00309389,0.07026873892,2.419723785,0.6123698587,4.681004947,0.7727336566,91.62582642,138.2741102,205.0599779,0.04544664997,合理,
3306,鼎天,2026-09-24,115/08,45.65,0.0994195878,0.45,0.4808850197,0.0206,1190.540583,39.10876919,16.6921035,18.80682124,8.026982519,-0.5880214405,-0.8241624859,0,0,94.92913718,0.06863337703,13.83133707,0.1033539072,0.5168192652,1.074725234,13.19093577,17.53142336,24.24102288,0.01132134206,昂貴,
3308,聯德,2026-09-24,115/08,21.55,-0.04212218832,1.59,1.641178787,12.814875,7.684095805,38.71954843,20.78060012,63.54570153,34.1046801,1.948756451,,,1,13.13080584,0.03218791649,4.079420873,0.2451328341,,,,,,,,yield=缺配發率或歷年殖利率
3310,佳穎,2026-09-24,115/08,68.3,1.629803075,2.64,8.375692875,0.08945,7022.66032,30.29779725,16.99436337,253.7650446,142.3395682,2.715447212,,,1,8.154549244,2.172610937,0.03753340786,27.19154258,9.454337548,1.128782739,161.7523562,211.3324865,262.8945671,0.138423683,便宜,
3311,閎暉,2026-09-24,115/08,38.05,0.2515561594,1.93,2.231326571,0.076025,2934.990557,35.98263135,23.72312443,80.28900144,52.93403789,1.110092022,,,1,17.05263608,0.1561277572,1.092223215,1.018865774,1.017222378,0.4558823396,50.61120876,57.74516425,70.57051764,0.02673383385,便宜,
3312,弘憶股,2026-09-24,115/08,50.5,0.266800265,4.07,4.451642036,0.0306,26622.56512,19.50270355,7.643380585,86.81905495,34.0255943,0.719189207,-0.3262258554,2.204574515,0,11.34412866,0.09376954193,1.209788213,1.360596198,2.883298483,0.6476932466,34.0669517,47.59627256,62.0167778,0.05709501946,合理,
3313,斐成,2026-09-24,115/08,10.5,0.07410881801,-0.15,-0.0437095405,-0.78965,12.23302533,32.61904762,24.76190476,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
3317,尼克森,2026-09-24,115/08,68.3,-0.2757296669,2.02,1.427114986,0.065525,1960.173197,21.46615818,13.55032595,30.63467603,19.33787322,-0.5514688722,-0.7168686205,0,0,47.85879252,-0.2935074329,,,0.2333111032,0.1634844463,16.85284351,22.88593805,31.20815832,0.003415975156,昂貴,
3321,同泰,2026-09-24,115/08,18.2,0.1694123408,-1.81,-1.816419375,-0.062275,2508.423384,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3322,建舜電,2026-09-24,115/08,11.1,-0.1934652223,-1.35,-0.9499434004,-0.0541,2423.145827,20.55172414,10.31034483,,,,,,0,,,,,-0.1906224602,0.2006671767,-6.609272086,-8.455888579,-11.51258038,-0.01717319461,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3323,加百裕,2026-09-24,115/08,27.85,-0.4697599644,-1.59,-0.9625924271,-0.036325,2623.445293,,,,,,,,0,,,,,-0.02286604174,0.02375464537,-0.4767241999,-0.592236938,-0.7261673871,-0.0008210427916,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3324,雙鴻,2026-09-24,115/08,1710,0.6717939466,43.89,59.48731406,0.14215,38918.88996,28.55210569,11.53203965,1698.488078,686.0100644,-0.006732118144,-0.5988245238,0,0,28.74562463,0.3553728426,0.8088863634,1.301695691,26.46427361,0.4448725586,839.2145961,1407.096731,2064.250825,0.0154761834,合理,
3325,旭品,2026-09-24,115/08,11.95,-0.6371309746,-2.26,-1.338287347,-0.32015,459.8207345,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3332,幸康,2026-09-24,115/08,61.5,0.1960819599,3.95,4.301760811,0.107875,1914.109098,19.68682375,13.17817729,84.6880069,56.68936662,0.3770407626,-0.07822168094,4.820156741,0,14.29647131,0.08905336982,1.605382406,0.8609912161,2.318990808,0.5390794399,58.19668254,68.12948264,82.95289501,0.03770716762,合理,
3338,泰碩,2026-09-24,115/08,67.6,0.2066869973,1.17,1.446428974,0.0288,4369.420857,30.69340021,15.97420655,44.39582336,23.10555518,-0.3432570509,-0.6582018464,0,0,46.73578948,0.2362640799,1.978116584,0.579660414,1.00125562,0.6922259152,20.07962943,28.90061091,40.55345487,0.01481147367,昂貴,
3339,泰谷,2026-09-24,115/08,47.2,-0.08832982086,-3.37,-3.023775895,-0.25925,746.4673376,63.38235294,36.61764706,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
3346,麗清,2026-09-24,115/08,23.6,-0.1039311166,-0.1,-0.2950338674,-0.004625,7654.932777,79.42033715,45.08296766,,,,,,0,,,,,-0.219878724,0.7452660465,-6.056719055,-8.294753582,-10.9728028,-0.009316895084,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
3349,寶德,2026-09-24,115/08,19.9,-0.4933618844,-1.22,-0.885846434,-0.1678,242.8422882,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
3354,律勝,2026-09-24,115/08,30,0.319080861,-0.44,-0.5122836599,-0.27555,130.1391987,,,,,,,,0,,,,,0.1822409658,-0.3557422969,10.87826983,14.01248136,18.93819862,0.006074698861,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
3356,奇偶,2026-09-24,115/08,65.2,0.1791007156,14.11,15.77474337,1.05065,1201.141645,17.74576988,9.963788253,279.9349658,157.1762027,3.29348107,,,1,4.133189268,0.1179832296,0.3503200651,4.040159661,12.62722156,0.8004708073,195.6196249,257.6762289,356.8761102,0.1936690423,便宜,
3357,臺慶科,2026-09-24,115/08,206,0.3984598922,11.33,13.08039511,0.163775,9264.697495,17.57183458,10.21079502,229.846539,133.5612332,0.1157598981,-0.3516444992,0.3291958168,0,15.74875975,0.1544920658,1.019389551,1.272859767,8.320411428,0.6360978671,132.2778649,181.0061544,246.3622786,0.04039034674,合理,
