code,name,date,time,summary,file,file_en,first_seen
8284,三竹,2026-08-25,15:40,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」,828420260825M001.pdf,828420260825E001.pdf,2026-09-24
8299,群聯,2026-08-25,13:30,本公司受邀參加國泰證券舉辦之投資論壇，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
1210,大成,2026-08-26,14:00,115Q2財報說明。,121020260826M001.pdf,121020260826E001.pdf,2026-09-24
1305,華夏,2026-08-26,14:30,(1)2026年Q2回顧及Q3展望 (2)公司2026年上半年財務資訊,130520260826M001.pdf,130520260826E001.pdf,2026-09-24
1515,力山,2026-08-26,14:30,公司介紹、經營成果及未來展望,151520260825M001.pdf,151520260825E001.pdf,2026-09-24
1609,大亞,2026-08-26,14:00,本公司受邀參加元大證券於115年8月26日舉辦之線上法人說明會，說明本公司營運概況。,160920260826M001.pdf,160920260826E001.pdf,2026-09-24
1717,長興,2026-08-26,14:00,受邀參加台新證券舉辦之2026年第三季全球投資論壇,171720260826M001.pdf,171720260826E001.pdf,2026-09-24
2069,運錩,2026-08-26,14:00,本公司受邀參加台新證券舉辦之法人說明會，說明營運概況。,206920260825M001.pdf,206920260825E001.pdf,2026-09-24
2201,裕隆,2026-08-26,13:30,本公司受邀參加富邦證券舉辦之線上法說會，會中介紹本公司2026年度第二季營運成果報告,220120260826M001.pdf,220120260826E001.pdf,2026-09-24
2204,中華,2026-08-26,14:20,(1)中華汽車2026年Q2經營成果 (2)中華汽車2026年Q3年營運展望,220420260826M001.pdf,220420260826E001.pdf,2026-09-24
2462,良得電,2026-08-26,14:30,國票證券舉辦線上法人說明會，說明本公司財務及營運概況,246220260826M001.pdf,246220260826E001.pdf,2026-09-24
2474,可成,2026-08-26,14:00,本公司將受邀參加由玉山證券舉辦之投資⼈會議。,247420260810M003.pdf,247420260810E003.pdf,2026-09-24
2755,揚秦,2026-08-26,14:30,本公司受邀參加富邦證券舉辦之法人說明會，說明本公司之營運狀況和未來展望。,275520260826M001.pdf,275520260826E001.pdf,2026-09-24
2855,統一證,2026-08-26,14:00,說明本公司115年度Q2財務暨營運報告,285520260826M001.pdf,285520260826E001.pdf,2026-09-24
2908,特力,2026-08-26,14:00,本公司受邀參加元大證券舉辦之產業座談會，報告本公司營運狀況,290820260826M001.pdf,290820260826E001.pdf,2026-09-24
3043,科風,2026-08-26,16:00,公司簡介及營運報告,304320260825M001.pdf,304320260825E001.pdf,2026-09-24
3044,健鼎,2026-08-26,14:00,本公司於115年08月26日受邀參加第一金證券主辦之法人說明會,304420260825M001.pdf,304420260825E001.pdf,2026-09-24
4720,德淵,2026-08-26,14:30,本公司受邀參加兆豐證券舉辦之法人說明會，說明本公司營運概況及未來展望。,472020260826M001.pdf,472020260826E001.pdf,2026-09-24
5212,凌網,2026-08-26,14:00,本公司受邀參加統一證券舉辦之線上法人說明會，說明產業發展及公司經營現況。,521220260826M001.pdf,521220260826E001.pdf,2026-09-24
5291,邑昇,2026-08-26,14:30,本公司受邀參加統一證券國際法人部舉辦之法人說明會,529120260826M001.pdf,529120260826E001.pdf,2026-09-24
6426,統新,2026-08-26,14:00,本公司受邀參加台新證券舉辦之法人說明會，說明本公司營運狀況。,642620260819M001.pdf,642620260819E001.pdf,2026-09-24
6670,復盛應用,2026-08-26,15:15,受邀參加台新證券舉辦之第三季投資論壇，說明本公司營運狀況。,667020260826M001.pdf,667020260826E001.pdf,2026-09-24
6829,千附精密,2026-08-26,14:50,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」,682920260826M002.pdf,682920260826E002.pdf,2026-09-24
6830,汎銓,2026-08-26,14:00,本公司受邀參加台新證券2026年第三季投資論壇。,683020260820M001.pdf,683020260820E001.pdf,2026-09-24
6844,諾貝兒,2026-08-26,14:00,本公司受邀參加台新證券舉辦之法人說明會，說明本公司之營運概況及未來展望。,684420260826M001.pdf,684420260826E001.pdf,2026-09-24
7777,能率亞洲,2026-08-26,15:40,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」,777720260826M001.pdf,777720260826E001.pdf,2026-09-24
7795,長廣,2026-08-26,15:15,受邀參加台新證券舉辦之2026年第三季全球投資論壇,779520260826M001.pdf,779520260826E001.pdf,2026-09-24
7856,漢測,2026-08-26,14:30,本次上櫃前業績發表會將由公司經營團隊說明產業發展、財務業務狀況、未來風險暨財團法人中華民國證券櫃檯買賣中心上櫃審議委員要求本公司於公開說明書補充揭露事項。,785620260825M001.pdf,785620260825E001.pdf,2026-09-24
8109,博大,2026-08-26,14:30,本公司受邀參加凱基證券舉辦之法說會,,,2026-09-24
8342,益張,2026-08-26,14:30,受邀參加台新證券舉辦之線上法人說明會,834220260826M001.pdf,834220260826E001.pdf,2026-09-24
8383,千附,2026-08-26,14:00,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」,838320260826M001.pdf,838320260826E001.pdf,2026-09-24
8426,紅木-KY,2026-08-26,14:30,本公司受邀參加凱基證券舉辦之線上法人說明會，會中就本公司已公開發布之財務數字、經營績效等相關資訊說明。,842620260826M001.pdf,842620260826E001.pdf,2026-09-24
8932,智通*,2026-08-26,15:00,受邀參加福邦證券舉辦之法人說明會，說明本公司之營運概況、財務及業務相關資訊。,893220260826M001.pdf,893220260826E001.pdf,2026-09-24
9927,泰銘,2026-08-26,14:00,台新綜合證券股份有限公司舉辦之「台新證券法人說明會」,992720260826M001.pdf,992720260826E001.pdf,2026-09-24
9937,全國,2026-08-26,16:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,993720260826M001.pdf,993720260826E001.pdf,2026-09-24
9941,裕融,2026-08-26,15:10,本公司受邀參加富邦證券於2026年8月26日舉辦之上市公司財務業務概況座談會，會中將說明本公司2026年第二季營運概況。 線上報名網址 https://fubonseca.webex.com/weblink/register/r11e7003d85e2bfe6c5b208c1d9673c2c,994120260826M001.pdf,994120260826E001.pdf,2026-09-24
1304,台聚,2026-08-27,14:00,本公司受邀參加群益金鼎證券舉辦之法人說明會： (1)115年第2季主要產品市場回顧及展望 (2)115年第2季公司財務資訊,130420260827M001.pdf,130420260827E001.pdf,2026-09-24
1308,亞聚,2026-08-27,14:00,本公司受邀參加群益金鼎證券舉辦之法人說明會。法說會內容:(1)公司簡介及產品介紹(2)115年第2季營運概況及展望(3)115年第2季財務資訊,130820260827M001.pdf,130820260827E001.pdf,2026-09-24
1309,台達化,2026-08-27,15:30,本公司受邀參加群益金鼎證券舉辦之法人說明會： (1)115年第2季主要產品市場回顧及展望 (2)115年第2季公司財務資訊,,,2026-09-24
1313,聯成,2026-08-27,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明公司產業概況及營運成果。,131320260827M001.pdf,131320260827E001.pdf,2026-09-24
1326,台化,2026-08-27,14:00,本公司受邀參加華南永昌證券舉辦之法人說明會，說明本公司115年上半年之營運概況及產業展望,132620260826M001.pdf,132620260826E001.pdf,2026-09-24
1409,新纖,2026-08-27,16:00,115年上半年度營運狀況及未來展望說明會,140920260827M001.pdf,140920260827E001.pdf,2026-09-24
1514,亞力,2026-08-27,14:00,台新證券2026年第三季全球投資論壇,151420260826M001.pdf,151420260826E001.pdf,2026-09-24
2034,允強,2026-08-27,14:00,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司之營運概況。,203420260827M001.pdf,203420260827E001.pdf,2026-09-24
2063,世鎧精密,2026-08-27,14:00,本公司受邀參加富邦證券舉辦線上法人說明會,,,2026-09-24
2375,凱美,2026-08-27,14:30,"本公司受邀參加凱基證券舉辦之線上法人說明會,為各位先進說明公司2026年第二季營運成果及展望",237520260827M001.pdf,237520260827E001.pdf,2026-09-24
2383,台光電,2026-08-27,15:15,本公司受邀參加台新證券舉辦之「台新2026年第三季全球投資論壇」，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2417,圓剛,2026-08-27,14:30,本公司受邀參加宏遠證券舉辦之法人說明會，說明公司營運概況及未來展望。,241720260827M002.pdf,241720260827E002.pdf,2026-09-24
2719,燦星旅,2026-08-27,15:00,本公司受邀參加康和證券所舉辦之法說會。,271920260827M001.pdf,271920260827E001.pdf,2026-09-24
2880,華南金,2026-08-27,15:00,公告本公司召開2026年第2季中文法人說明會，公布2026年上半年營運概況。,288020260827M001.pdf,288020260827E001.pdf,2026-09-24
2886,兆豐金,2026-08-27,14:30,揭露本公司2026年第2季營運概況,288620260827M001.pdf,288620260827E001.pdf,2026-09-24
2892,第一金,2026-08-27,16:30,召開第一金控2026年第二季法人說明會,289220260827M001.pdf,289220260827E001.pdf,2026-09-24
2897,王道銀行,2026-08-27,14:30,公布本公司2026年第二季營運概況。,289720260827M001.pdf,289720260827E001.pdf,2026-09-24
2947,振宇五金,2026-08-27,14:00,本公司受邀參加第一金證券舉辦之法人座談會議，說明本公司財務及業務相關資訊。,294720260827M001.pdf,294720260827E001.pdf,2026-09-24
3219,倚強科,2026-08-27,14:00,本公司受邀參加由群益金鼎證券舉辦之法人說明會。,321920260827M001.pdf,321920260827E001.pdf,2026-09-24
3527,聚積,2026-08-27,14:00,本公司受邀參加第一金證券主辦之法說會，說明115年第二季營運報告及未來展望,352720260827M001.pdf,352720260827E001.pdf,2026-09-24
3528,安馳,2026-08-27,15:45,統一綜合證券舉辦之115年第二季財報法人說明會,352820260827M001.pdf,352820260827E001.pdf,2026-09-24
3583,辛耘,2026-08-27,15:15,本公司受邀參加由台新證券舉辦之第三季論壇，說明2026/H1財務報告資訊,358320260827M001.pdf,358320260827E001.pdf,2026-09-24
3679,新至陞,2026-08-27,14:30,本公司受邀參加永豐金證券舉辦之法人說明會,367920260826M001.pdf,367920260826E001.pdf,2026-09-24
3680,家登,2026-08-27,15:40,本公司受邀參加證券櫃檯買賣中心所舉辦之業績發表會，說明公司營運成果及未來展望。,368020260826M001.pdf,368020260826E001.pdf,2026-09-24
4128,中天,2026-08-27,15:00,說明本公司重要新藥研發進度與營運現況。 連結網址https://reurl.cc/4YWlD3,412820260827M001.pdf,412820260827E001.pdf,2026-09-24
4706,大恭,2026-08-27,14:00,中國信託綜合證券法人部主辦之線上法說會,470620260824M001.pdf,470620260824E001.pdf,2026-09-24
4971,IET-KY,2026-08-27,14:30,報名請洽國泰法人部- belinda@cathaysec.com.tw,497120260827M001.pdf,497120260827E001.pdf,2026-09-24
5289,宜鼎,2026-08-27,16:30,受邀參加證券櫃檯買賣中心舉辦之櫃買市場業績發表會，說明公司產業概況及經營績效,528920260827M001.pdf,528920260827E001.pdf,2026-09-24
6187,萬潤,2026-08-27,14:00,本公司受邀參加由證券櫃檯買賣中心舉辦之業績發表會，說明本公司財務及業務相關資訊。,618720260826M003.pdf,618720260826E003.pdf,2026-09-24
6227,茂綸,2026-08-27,14:30,統一證券舉辦之115年第二季財報法人說明會,622720260827M001.pdf,622720260827E001.pdf,2026-09-24
6499,益安,2026-08-27,14:30,本公司受邀參加台新證券舉辦之法人說明會，說明本公司現階段的經營概況及未來的發展計畫。,649920260827M001.pdf,649920260827E001.pdf,2026-09-24
6584,南俊國際,2026-08-27,14:50,公告本公司受邀參加由證券櫃檯買賣中心舉辦之業績發表會，說明本公司財務及業務相關資訊。,,,2026-09-24
7734,印能科技,2026-08-27,14:00,台新證券2026年第三季全球投資論壇,773420260824M002.pdf,773420260824E002.pdf,2026-09-24
8046,南電,2026-08-27,14:00,本公司受邀參加台新證券2026年第三季投資論壇，說明本公司之營運概況,804620260826M001.pdf,804620260826E001.pdf,2026-09-24
8271,宇瞻,2026-08-27,14:00,台新證券舉辦之2026年第三季全球投資論壇,827120260826M001.pdf,827120260826E001.pdf,2026-09-24
8432,東生華,2026-08-27,14:30,本公司受邀參加康和證券所舉辦之線上法人說明會， 於會議中說明近期營運狀況。,843220260827M001.pdf,843220260827E001.pdf,2026-09-24
1529,樂事綠能,2026-08-28,15:00,本公司受邀參加統一證券國際法人部舉辦之線上法人說明會,,,2026-09-24
1590,亞德客-KY,2026-08-28,13:30,本公司受邀參加富邦證券舉辦之法人說明會「2026年第三季富邦企業日」，說明本公司2026年第2季營運狀況。,159020260819M001.pdf,159020260819E001.pdf,2026-09-24
1737,臺鹽,2026-08-28,14:30,本公司營運及財務相關概況,173720260827M001.pdf,173720260827E001.pdf,2026-09-24
2015,豐興,2026-08-28,14:00,本公司受邀參加國票綜合證券法人說明會-115年第二季營運狀況報告,201520260827M001.pdf,201520260827E001.pdf,2026-09-24
2017,官田鋼,2026-08-28,14:30,本公司受邀參加統一證券聯合法人說明會，會中就公司業務狀況說明。,,,2026-09-24
2317,鴻海,2026-08-28,15:30,115年8月28日受富邦證券邀請參加投資人會議，說明本公司營運概況。 115年9月1日受RBC邀請參加投資人會議，說明本公司營運概況。 115年9月3日受UOB邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2368,金像電,2026-08-28,14:30,本公司受邀參加富邦證舉辦之法人說明會,236820260819M001.pdf,236820260819E001.pdf,2026-09-24
2449,京元電子,2026-08-28,15:30,本公司115年8月28日受邀參加2026年第3季富邦企業日，簡報資料請參閱公開資訊觀測站。,244920260820M001.pdf,244920260820E001.pdf,2026-09-24
2530,華建,2026-08-28,16:00,(1)公司簡介及營運狀況等說明。 (2)召開法人說明會當日若受颱風影響而宣布停止上班， 則該法人說明會將停止召開，並順延至次一營業日下午4:00召開； 如未有因颱風停止上班之公告，則將依原定日期及時間（115年8月28日下午4:00）照常召開法人說明會。,253020260828M001.pdf,253020260828E001.pdf,2026-09-24
2722,夏都,2026-08-28,14:00,本公司受邀參加統一證券國際法人部舉辦之線上法人說明會。,272220260828M001.pdf,272220260828E001.pdf,2026-09-24
2723,美食-KY,2026-08-28,14:00,本公司受邀參加元大證券舉辦之法人說明會,272320260827M001.pdf,272320260827E001.pdf,2026-09-24
2882,國泰金,2026-08-28,14:00,公佈115年度第二季營運概況。中文場14:00-15:00；英文場17:00-18:00。,288220260828M001.pdf,288220260828E001.pdf,2026-09-24
2882,國泰金,2026-08-28,14:00,公佈115年度第二季營運概況。中文場14:00-15:00；英文場17:00-18:00。,,,2026-09-24
3093,港建*,2026-08-28,14:00,本公司受邀參加永豐金證券舉辦之法人說明會,309320260828M002.pdf,309320260828E002.pdf,2026-09-24
3357,臺慶科,2026-08-28,13:30,本公司將於2026/08/28參加富邦證券產業論壇，就本公司已公布之經營績效等相關資訊做說明。,335720260827M001.pdf,335720260827E001.pdf,2026-09-24
3491,昇達科,2026-08-28,13:30,本公司受邀參加富邦證券舉辦之「2026年富邦企業日」,,,2026-09-24
3576,聯合再生,2026-08-28,14:00,說明公司營運概況及未來展望,357620260825M001.pdf,357620260825E001.pdf,2026-09-24
3596,智易,2026-08-28,15:30,本公司受邀參加由富邦證券所舉辦之「2026Q3富邦企業日」，說明本公司營運及財務概況。,359620260827M001.pdf,359620260827E001.pdf,2026-09-24
3715,定穎投控,2026-08-28,14:30,本公司受邀參加富邦證券舉辦之「2026年富邦企業日」,371520260810M001.pdf,371520260810E001.pdf,2026-09-24
